1696.01 0  0 0  0
1696.51 0  0 0  0
1697.01 0  0 0  0
1697.51 0  0 0  0
1698.01 0  0 0  0
1698.51 0  0 0  0
1699.01 0  0 0  0
1699.51 0  0 0  0
1700.01 0  0 0  0
1700.51 0  0 0  0
1701.01 0  0 0  0
1701.51 0  0 0  0
1702.01 0  0 0  0
1702.51 0  0 0  0
1703.01 0  0 0  0
1703.51 0  0 0  0
1704.01 0  0 0  0
1704.51 0  0 0  0
1705.01 0  0 0  0
1705.51 0  0 0  0
1706.01 0  0 0  0
1706.51 0  0 0  0
1707.01 0  0 0  0
1707.51 0  0 0  0
1708.01 0  0 0  0
1708.51 0  0 0  0
1709.01 0  0 0  0
1709.51 0  0 0  0
1710.01 0  0 0  0
1710.51 0  0 0  0
1711.01 0  0 0  0
1711.51 0  0 0  0
1712.01 0  0 0  0
1712.51 0  0 0  0
1713.01 0  0 0  0
1713.51 0  0 0  0
1714.01 0  0 0  0
1714.51 0  0 0  0
1715.01 0  0 0  0
1715.51 0  0 0  0
1716.01 0  0 0  0
1716.51 0  0 0  0
1717.01 0  0 0  0
1717.51 0  0 0  0
1718.01 0  0 0  0
1718.51 0  0 0  0
1719.01 0  0 0  0
1719.51 0  0 0  0
1720.01 0  0 0  0
1720.51 0  0 0  0
1721.01 0  0 0  0
1721.51 0  0 0  0
1722.01 0  0 0  0
1722.51 0  0 0  0
1723.01 0  0 0  0
1723.51 0  0 0  0
1724.01 0  0 0  0
1724.51 0  0 0  0
1725.01 0  0 0  0
1725.51 0  0 0  0
1726.01 0  0 0  0
1726.51 0  0 0  0
1727.01 0  0 0  0
1727.51 0  0 0  0
1728.01 0  0 0  0
1728.51 0  0 0  0
1729.01 0  0 0  0
1729.51 0  0 0  0
1730.01 0  0 0  0
1730.51 0  0 0  0
1731.01 0  0 0  0
1731.51 0  0 0  0
1732.01 0  0 0  0
1732.51 0  0 0  0
1733.01 0  0 0  0
1733.51 0  0 0  0
1734.01 0  0 0  0
1734.51 0  0 0  0
1735.01 0  0 0  0
1735.51 0  0 0  0
1736.01 0  0 0  0
1736.51 0  0 0  0
1737.01 0  0 0  0
1737.51 0  0 0  0
1738.01 0  0 0  0
1738.51 0  0 0  0
1739.01 0  0 0  0
1739.51 0  0 0  0
1740.01 0  0 0  0
1740.51 0  0 0  0
1741.01 0  0 0  0
1741.51 0  0 0  0
1742.01 0  0 0  0
1742.51 0  0 0  0
1743.01 0  0 0  0
1743.51 0  0 0  0
1744.01 0  0 0  0
1744.51 0  0 0  0
1745.01 0  0 0  0
1745.51 0  0 0  0
1746.01 0  0 0  0
1746.51 0  0 0  0
1747.01 0  0 0  0
1747.51 0  0 0  0
1748.01 0  0 0  0
1748.51 0  0 0  0
1749.01 0  0 0  0
1749.51 0  0 0  0
1750.01 0  0 0  0
1750.51 0  0 0  0
1751.01 0  0 0  0
1751.51 0  0 0  0
1752.01 0  0 0  0
1752.51 0  0 0  0
1753.01 0  0 0  0
1753.51 0  0 0  0
1754.01 0  0 0  0
1754.51 0  0 0  0
1755.01 0  0 0  0
1755.51 0  0 0  0
1756.01 0  0 0  0
1756.51 0  0 0  0
1757.01 0  0 0  0
1757.51 0  0 0  0
1758.01 0  0 0  0
1758.51 0  0 0  0
1759.01 0  0 0  0
1759.51 0  0 0  0
1760.01 0  0 0  0
1760.51 0  0 0  0
1761.01 0  0 0  0
1761.51 0  0 0  0
1762.01 0  0 0  0
1762.51 0  0 0  0
1763.01 0  0 0  0
1763.51 0  0 0  0
1764.01 0  0 0  0
1764.51 0  0 0  0
1765.01 0  0 0  0
1765.51 0  0 0  0
1766.01 0  0 0  0
1766.51 0  0 0  0
1767.01 0  0 0  0
1767.51 0  0 0  0
1768.01 0  0 0  0
1768.51 0  0 0  0
1769.01 0  0 0  0
1769.51 0  0 0  0
1770.01 0  0 0  0
1770.51 0  0 0  0
1771.01 0  0 0  0
1771.51 0  0 0  0
1772.01 0  0 0  0
1772.51 0  0 0  0
1773.01 0  0 0  0
1773.51 0  0 0  0
1774.01 0  0 0  0
1774.51 0  0 0  0
1775.01 0  0 0  0
1775.51 0  0 0  0
1776.01 0  0 0  0
1776.51 0  0 0  0
1777.01 0  0 0  0
1777.51 0  0 0  0
1778.01 0  0 0  0
1778.51 0  0 0  0
1779.01 0  0 0  0
1779.51 0  0 0  0
1780.01 0  0 0  0
1780.51 0  0 0  0
1781.01 0  0 0  0
1781.51 0  0 0  0
1782.01 0  0 0  0
1782.51 0  0 0  0
1783.01 0  0 0  0
1783.51 0  0 0  0
1784.01 0  0 0  0
1784.51 0  0 0  0
1785.01 0  0 0  0
1785.51 0  0 0  0
1786.01 0  0 0  0
1786.51 0  0 0  0
1787.01 0  0 0  0
1787.51 0  0 0  0
1788.01 0  0 0  0
1788.51 0  0 0  0
1789.01 0  0 0  0
1789.51 0  0 0  0
1790.01 0  0 0  0
1790.51 0  0 0  0
1791.01 0  0 0  0
1791.51 0  0 0  0
1792.01 0  0 0  0
1792.51 0  0 0  0
1793.01 0  0 0  0
1793.51 0  0 0  0
1794.01 0  0 0  0
1794.51 0  0 0  0
1795.01 0  0 0  0
1795.51 0  0 0  0
1796.01 0  0 0  0
1796.51 0  0 0  0
1797.01 0  0 0  0
1797.51 0  0 0  0
1798.01 0  0 0  0
1798.51 0  0 0  0
1799.01 0  0 0  0
1799.51 0  0 0  0
1800.01 0  0 0  0
1800.51 0  0 0  0
1801.01 0  0 0  0
1801.51 0  0 0  0
1802.01 0  0 0  0
1802.51 0  0 0  0
1803.01 0  0 0  0
1803.51 0  0 0  0
1804.01 0  0 0  0
1804.51 0  0 0  0
1805.01 0  0 0  0
1805.51 0  0 0  0
1806.01 0  0 0  0
1806.51 0  0 0  0
1807.01 0  0 0  0
1807.51 0  0 0  0
1808.01 0  0 0  0
1808.51 0  0 0  0
1809.01 0  0 0  0
1809.51 0  0 0  0
1810.01 0  0 0  0
1810.51 0  0 0  0
1811.01 0  0 0  0
1811.51 0  0 0  0
1812.01 0  0 0  0
1812.51 0  0 0  0
1813.01 0  0 0  0
1813.51 0  0 0  0
1814.01 0  0 0  0
1814.51 0  0 0  0
1815.01 0  0 0  0
1815.51 0  0 0  0
1816.01 0  0 0  0
1816.51 0  0 0  0
1817.01 0  0 0  0
1817.51 0  0 0  0
1818.01 0  0 0  0
1818.51 0  0 0  0
1819.01 0  0 0  0
1819.51 0  0 0  0
1820.01 0  0 0  0
1820.51 0  0 0  0
1821.01 0  0 0  0
1821.51 0  0 0  0
1822.01 0  0 0  0
1822.51 0  0 0  0
1823.01 0  0 0  0
1823.51 0  0 0  0
1824.01 0  0 0  0
1824.51 0  0 0  0
1825.01 0  0 0  0
1825.51 0  0 0  0
1826.01 0  0 0  0
1826.51 0  0 0  0
1827.01 0  0 0  0
1827.51 0  0 0  0
1828.01 0  0 0  0
1828.51 0  0 0  0
1829.01 0  0 0  0
1829.51 0  0 0  0
1830.01 0  0 0  0
1830.51 0  0 0  0
1831.01 0  0 0  0
1831.51 0  0 0  0
1832.01 0  0 0  0
1832.51 0  0 0  0
1833.01 0  0 0  0
1833.51 0  0 0  0
1834.01 0  0 0  0
1834.51 0  0 0  0
1835.01 0  0 0  0
1835.51 0  0 0  0
1836.01 0  0 0  0
1836.51 0  0 0  0
1837.01 0  0 0  0
1837.51 0  0 0  0
1838.01 0  0 0  0
1838.51 0  0 0  0
1839.01 0  0 0  0
1839.51 0  0 0  0
1840.01 0  0 0  0
1840.51 0  0 0  0
1841.01 0  0 0  0
1841.51 0  0 0  0
1842.01 0  0 0  0
1842.51 0  0 0  0
1843.01 0  0 0  0
1843.51 0  0 0  0
1844.01 0  0 0  0
1844.51 0  0 0  0
1845.01 0  0 0  0
1845.51 0  0 0  0
1846.01 0  0 0  0
1846.51 0  0 0  0
1847.01 0  0 0  0
1847.51 0  0 0  0
1848.01 0  0 0  0
1848.51 0  0 0  0
1849.01 0  0 0  0
1849.51 0  0 0  0
1850.01 0  0 0  0
1850.51 0  0 0  0
1851.01 0  0 0  0
1851.51 0  0 0  0
1852.01 0  0 0  0
1852.51 0  0 0  0
1853.01 0  0 0  0
1853.51 0  0 0  0
1854.01 0  0 0  0
1854.51 0  0 0  0
1855.01 0  0 0  0
1855.51 0  0 0  0
1856.01 0  0 0  0
1856.51 0  0 0  0
1857.01 0  0 0  0
1857.51 0  0 0  0
1858.01 0  0 0  0
1858.51 0  0 0  0
1859.01 0  0 0  0
1859.51 0  0 0  0
1860.01 0  0 0  0
1860.51 0  0 0  0
1861.01 0  0 0  0
1861.51 0  0 0  0
1862.01 0  0 0  0
1862.51 0  0 0  0
1863.01 0  0 0  0
1863.51 0  0 0  0
1864.01 0  0 0  0
1864.51 0  0 0  0
1865.01 0  0 0  0
1865.51 0  0 0  0
1866.01 0  0 0  0
1866.51 0  0 0  0
1867.01 0  0 0  0
1867.51 0  0 0  0
1868.01 0  0 0  0
1868.51 0  0 0  0
1869.01 0  0 0  0
1869.51 0  0 0  0
1870.01 0  0 0  0
1870.51 0  0 0  0
1871.01 0  0 0  0
1871.51 0  0 0  0
1872.01 0  0 0  0
1872.51 0  0 0  0
1873.01 0  0 0  0
1873.51 0  0 0  0
1874.01 0  0 0  0
1874.51 0  0 0  0
1875.01 0  0 0  0
1875.51 0  0 0  0
1876.01 0  0 0  0
1876.51 0  0 0  0
1877.01 0  0 0  0
1877.51 0  0 0  0
1878.01 0  0 0  0
1878.51 0  0 0  0
1879.01 0  0 0  0
1879.51 0  0 0  0
1880.01 0  0 0  0
1880.51 0  0 0  0
1881.01 0  0 0  0
1881.51 0  0 0  0
1882.01 0  0 0  0
1882.51 0  0 0  0
1883.01 0  0 0  0
1883.51 0  0 0  0
1884.01 0  0 0  0
1884.51 0  0 0  0
1885.01 0  0 0  0
1885.51 0  0 0  0
1886.01 0  0 0  0
1886.51 0  0 0  0
1887.01 0  0 0  0
1887.51 0  0 0  0
1888.01 0  0 0  0
1888.51 0  0 0  0
1889.01 0  0 0  0
1889.51 0  0 0  0
1890.01 0  0 0  0
1890.51 0  0 0  0
1891.01 0  0 0  0
1891.51 0  0 0  0
1892.01 0  0 0  0
1892.51 0  0 0  0
1893.01 0  0 0  0
1893.51 0  0 0  0
1894.01 0  0 0  0
1894.51 0  0 0  0
1895.01 0  0 0  0
1895.51 0  0 0  0
1896.01 0  0 0  0
1896.51 0  0 0  0
1897.01 0  0 0  0
1897.51 0  0 0  0
1898.01 0  0 0  0
1898.51 0  0 0  0
1899.01 0  0 0  0
1899.51 0  0 0  0
1900.01 0  0 0  0
1900.51 0  0 0  0
1901.01 0  0 0  0
1901.51 0  0 0  0
1902.01 0  0 0  0
1902.51 0  0 0  0
1903.01 0  0 0  0
1903.51 0  0 0  0
1904.01 0  0 0  0
1904.51 0  0 0  0
1905.01 0  0 0  0
1905.51 0  0 0  0
1906.01 0  0 0  0
1906.51 0  0 0  0
1907.01 0  0 0  0
1907.51 0  0 0  0
1908.01 0  0 0  0
1908.51 0  0 0  0
1909.01 0  0 0  0
1909.51 0  0 0  0
1910.01 0  0 0  0
1910.51 0  0 0  0
1911.01 0  0 0  0
1911.51 0  0 0  0
1912.01 0  0 0  0
1912.51 0  0 0  0
1913.01 0  0 0  0
1913.51 0  0 0  0
1914.01 0  0 0  0
1914.51 0  0 0  0
1915.01 0  0 0  0
1915.51 0  0 0  0
1916.01 0  0 0  0
1916.51 0  0 0  0
1917.01 0  0 0  0
1917.51 0  0 0  0
1918.01 0  0 0  0
1918.51 0  0 0  0
1919.01 0  0 0  0
1919.51 0  0 0  0
1920.01 0  0 0  0
1920.51 0  0 0  0
1921.01 0  0 0  0
1921.51 0  0 0  0
1922.01 0  0 0  0
1922.51 0  0 0  0
1923.01 0  0 0  0
1923.51 0  0 0  0
1924.01 0  0 0  0
1924.51 0  0 0  0
1925.01 0  0 0  0
1925.51 0  0 0  0
1926.01 0  0 0  0
1926.51 0  0 0  0
1927.01 0  0 0  0
1927.51 0  0 0  0
1928.01 0  0 0  0
1928.51 0  0 0  0
1929.01 0  0 0  0
1929.51 0  0 0  0
1930.01 0  0 0  0
1930.51 0  0 0  0
1931.01 0  0 0  0
1931.51 0  0 0  0
1932.01 0  0 0  0
1932.51 0  0 0  0
1933.01 0  0 0  0
1933.51 0  0 0  0
1934.01 0  0 0  0
1934.51 0  0 0  0
1935.01 0  0 0  0
1935.51 0  0 0  0
1936.01 0  0 0  0
1936.51 0  0 0  0
1937.01 0  0 0  0
1937.51 0  0 0  0
1938.01 0  0 0  0
1938.51 0  0 0  0
1939.01 0  0 0  0
1939.51 0  0 0  0
1940.01 0  0 0  0
1940.51 0  0 0  0
1941.01 0  0 0  0
1941.51 0  0 0  0
1942.01 0  0 0  0
1942.51 0  0 0  0
1943.01 0  0 0  0
1943.51 0  0 0  0
1944.01 0  0 0  0
1944.51 0  0 0  0
1945.01 0  0 0  0
1945.51 0  0 0  0
1946.01 0  0 0  0
1946.51 0  0 0  0
1947.01 0  0 0  0
1947.51 0  0 0  0
1948.01 0  0 0  0
1948.51 0  0 0  0
1949.01 0  0 0  0
1949.51 0  0 0  0
1950.01 0  0 0  0
1950.51 0  0 0  0
1951.01 0  0 0  0
1951.51 0  0 0  0
1952.01 0  0 0  0
1952.51 0  0 0  0
1953.01 0  0 0  0
1953.51 0  0 0  0
1954.01 0  0 0  0
1954.51 0  0 0  0
1955.01 0  0 0  0
1955.51 0  0 0  0
1956.01 0  0 0  0
1956.51 0  0 0  0
1957.01 0  0 0  0
1957.51 0  0 0  0
1958.01 0  0 0  0
1958.51 0  0 0  0
1959.01 0  0 0  0
1959.51 0  0 0  0
1960.01 0  0 0  0
1960.51 0  0 0  0
1961.01 0  0 0  0
1961.51 0  0 0  0
1962.01 0  0 0  0
1962.51 0  0 0  0
1963.01 0  0 0  0
1963.51 0  0 0  0
1964.01 0  0 0  0
1964.51 0  0 0  0
1965.01 0  0 0  0
1965.51 0  0 0  0
1966.01 0  0 0  0
1966.51 0  0 0  0
1967.01 0  0 0  0
1967.51 0  0 0  0
1968.01 0  0 0  0
1968.51 0  0 0  0
1969.01 0  0 0  0
1969.51 0  0 0  0
1970.01 0  0 0  0
1970.51 0  0 0  0
1971.01 0  0 0  0
1971.51 0  0 0  0
1972.01 0  0 0  0
1972.51 0  0 0  0
1973.01 0  0 0  0
1973.51 0  0 0  0
1974.01 0  0 0  0
1974.51 0  0 0  0
1975.01 0  0 0  0
1975.51 0  0 0  0
1976.01 0  0 0  0
1976.51 0  0 0  0
1977.01 0  0 0  0
1977.51 0  0 0  0
1978.01 0  0 0  0
1978.51 0  0 0  0
1979.01 0  0 0  0
1979.51 0  0 0  0
1980.01 0  0 0  0
1980.51 0  0 0  0
1981.01 0  0 0  0
1981.51 0  0 0  0
1982.01 0  0 0  0
1982.51 0  0 0  0
1983.01 0  0 0  0
1983.51 0  0 0  0
1984.01 0  0 0  0
1984.51 0  0 0  0
1985.01 0  0 0  0
1985.51 0  0 0  0
1986.01 0  0 0  0
1986.51 0  0 0  0
1987.01 0  0 0  0
1987.51 0  0 0  0
1988.01 0  0 0  0
1988.51 0  0 0  0
1989.01 0  0 0  0
1989.51 0  0 0  0
1990.01 0  0 0  0
1990.51 0  0 0  0
1991.01 0  0 0  0
1991.51 0  0 0  0
1992.01 0  0 0  0
1992.51 0  0 0  0
1993.01 0  0 0  0
1993.51 0  0 0  0
1994.01 0  0 0  0
1994.51 0  0 0  0
1995.01 0  0 0  0
1995.51 0  0 0  0
1996.01 0  0 0  0
1996.51 0  0 0  0
1997.01 0  0 0  0
1997.51 0  0 0  0
1998.01 0  0 0  0
1998.51 0  0 0  0
1999.01 0  0 0  0
1999.51 0  0 0  0
2000.01 0  0 0  0
2000.51 0  0 0  0
2001.01 0  0 0  0
2001.51 0  0 0  0
2002.01 0  0 0  0
2002.51 0  0 0  0
2003.01 0  0 0  0
2003.51 0  0 0  0
2004.01 0  0 0  0
2004.51 0  0 0  0
2005.01 0  0 0  0
2005.51 0  0 0  0
2006.01 0  0 0  0
2006.51 0  0 0  0
2007.01 0  0 0  0
2007.51 0  0 0  0
2008.01 0  0 0  0
2008.51 0  0 0  0
2009.01 0  0 0  0
2009.51 0  0 0  0
2010.01 0  0 0  0
2010.51 0  0 0  0
2011.01 0  0 0  0
2011.51 0  0 0  0
2012.01 0  0 0  0
2012.51 0  0 0  0
2013.01 0  0 0  0
2013.51 0  0 0  0
2014.01 0  0 0  0
2014.51 0  0 0  0
2015.01 0  0 0  0
2015.51 0  0 0  0
2016.01 0  0 0  0
2016.51 0  0 0  0
2017.01 0  0 0  0
2017.51 0  0 0  0
2018.01 0  0 0  0
2018.51 0  0 0  0
2019.01 0  0 0  0
2019.51 0  0 0  0
2020.01 0  0 0  0
2020.51 0  0 0  0
2021.01 0  0 0  0
2021.51 0  0 0  0
2022.01 0  0 0  0
2022.51 0  0 0  0
2023.01 0  0 0  0
2023.51 0  0 0  0
2024.01 0  0 0  0
2024.51 0  0 0  0
2025.01 0  0 0  0
2025.51 0  0 0  0
2026.01 0  0 0  0
2026.51 0  0 0  0
2027.01 0  0 0  0
2027.51 0  0 0  0
2028.01 0  0 0  0
2028.51 0  0 0  0
2029.01 0  0 0  0
2029.51 0  0 0  0
2030.01 0  0 0  0
2030.51 0  0 0  0
2031.01 0  0 0  0
2031.51 0  0 0  0
2032.01 0  0 0  0
2032.51 0  0 0  0
2033.01 0  0 0  0
2033.51 0  0 0  0
2034.01 0  0 0  0
2034.51 0  0 0  0
2035.01 0  0 0  0
2035.51 0  0 0  0
2036.01 0  0 0  0
2036.51 0  0 0  0
2037.01 0  0 0  0
2037.51 0  0 0  0
2038.01 0  0 0  0
2038.51 0  0 0  0
2039.01 0  0 0  0
2039.51 0  0 0  0
2040.01 0  0 0  0
2040.51 0  0 0  0
2041.01 0  0 0  0
2041.51 0  0 0  0
2042.01 0  0 0  0
2042.51 0  0 0  0
2043.01 0  0 0  0
2043.51 0  0 0  0
2044.01 0  0 0  0
2044.51 0  0 0  0
2045.01 0  0 0  0
2045.51 0  0 0  0
2046.01 0  0 0  0
2046.51 0  0 0  0
2047.01 0  0 0  0
2047.51 0  0 0  0
2048.01 0  0 0  0
2048.51 0  0 0  0
2049.01 0  0 0  0
2049.51 0  0 0  0
2050.01 0  0 0  0
2050.51 0  0 0  0
2051.01 0  0 0  0
2051.51 0  0 0  0
2052.01 0  0 0  0
2052.51 0  0 0  0
2053.01 0  0 0  0
2053.51 0  0 0  0
2054.01 0  0 0  0
2054.51 0  0 0  0
2055.01 0  0 0  0
2055.51 0  0 0  0
2056.01 0  0 0  0
2056.51 0  0 0  0
2057.01 0  0 0  0
2057.51 0  0 0  0
2058.01 0  0 0  0
2058.51 0  0 0  0
2059.01 0  0 0  0
2059.51 0  0 0  0
2060.01 0  0 0  0
2060.51 0  0 0  0
2061.01 0  0 0  0
2061.51 0  0 0  0
2062.01 0  0 0  0
2062.51 0  0 0  0
2063.01 0  0 0  0
2063.51 0  0 0  0
2064.01 0  0 0  0
2064.51 0  0 0  0
2065.01 0  0 0  0
2065.51 0  0 0  0
2066.01 0  0 0  0
2066.51 0  0 0  0
2067.01 0  0 0  0
2067.51 0  0 0  0
2068.01 0  0 0  0
2068.51 0  0 0  0
2069.01 0  0 0  0
2069.51 0  0 0  0
2070.01 0  0 0  0
2070.51 0  0 0  0
2071.01 0  0 0  0
2071.51 0  0 0  0
2072.01 0  0 0  0
2072.51 0  0 0  0
2073.01 0  0 0  0
2073.51 0  0 0  0
2074.01 0  0 0  0
2074.51 0  0 0  0
2075.01 0  0 0  0
2075.51 0  0 0  0
2076.01 0  0 0  0
2076.51 0  0 0  0
2077.01 0  0 0  0
2077.51 0  0 0  0
2078.01 0  0 0  0
2078.51 0  0 0  0
2079.01 0  0 0  0
2079.51 0  0 0  0
2080.01 0  0 0  0
2080.51 0  0 0  0
2081.01 0  0 0  0
2081.51 0  0 0  0
2082.01 0  0 0  0
2082.51 0  0 0  0
2083.01 0  0 0  0
2083.51 0  0 0  0
2084.01 0  0 0  0
2084.51 0  0 0  0
2085.01 0  0 0  0
2085.51 0  0 0  0
2086.01 0  0 0  0
2086.51 0  0 0  0
2087.01 0  0 0  0
2087.51 0  0 0  0
2088.01 0  0 0  0
2088.51 0  0 0  0
2089.01 0  0 0  0
2089.51 0  0 0  0
2090.01 0  0 0  0
2090.51 0  0 0  0
2091.01 0  0 0  0
2091.51 0  0 0  0
2092.01 0  0 0  0
2092.51 0  0 0  0
2093.01 0  0 0  0
2093.51 0  0 0  0
2094.01 0  0 0  0
2094.51 0  0 0  0
2095.01 0  0 0  0
2095.51 0  0 0  0
2096.01 0  0 0  0
2096.51 0  0 0  0
2097.01 0  0 0  0
2097.51 0  0 0  0
2098.01 0  0 0  0
2098.51 0  0 0  0
2099.01 0  0 0  0
2099.51 0  0 0  0
2100.01 0  0 0  0
2100.51 0  0 0  0
2101.01 0  0 0  0
2101.51 0  0 0  0
2102.01 0  0 0  0
2102.51 0  0 0  0
2103.01 0  0 0  0
2103.51 0  0 0  0
2104.01 0  0 0  0
2104.51 0  0 0  0
2105.01 0  0 0  0
2105.51 0  0 0  0
2106.01 0  0 0  0
2106.51 0  0 0  0
2107.01 0  0 0  0
2107.51 0  0 0  0
2108.01 0  0 0  0
2108.51 0  0 0  0
2109.01 0  0 0  0
2109.51 0  0 0  0
2110.01 0  0 0  0
2110.51 0  0 0  0
2111.01 0  0 0  0
2111.51 0  0 0  0
2112.01 0  0 0  0
2112.51 0  0 0  0
2113.01 0  0 0  0
2113.51 0  0 0  0
2114.01 0  0 0  0
2114.51 0  0 0  0
2115.01 0  0 0  0
2115.51 0  0 0  0
2116.01 0  0 0  0
2116.51 0  0 0  0
2117.01 0  0 0  0
2117.51 0  0 0  0
2118.01 0  0 0  0
2118.51 0  0 0  0
2119.01 0  0 0  0
2119.51 0  0 0  0
2120.01 0  0 0  0
2120.51 0  0 0  0
2121.01 0  0 0  0
2121.51 0  0 0  0
2122.01 0  0 0  0
2122.51 0  0 0  0
2123.01 0  0 0  0
2123.51 0  0 0  0
2124.01 0  0 0  0
2124.51 0  0 0  0
2125.01 0  0 0  0
2125.51 0  0 0  0
2126.01 0  0 0  0
2126.51 0  0 0  0
2127.01 0  0 0  0
2127.51 0  0 0  0
2128.01 0  0 0  0
2128.51 0  0 0  0
2129.01 0  0 0  0
2129.51 0  0 0  0
2130.01 0  0 0  0
2130.51 0  0 0  0
2131.01 0  0 0  0
2131.51 0  0 0  0
2132.01 0  0 0  0
2132.51 0  0 0  0
2133.01 0  0 0  0
2133.51 0  0 0  0
2134.01 0  0 0  0
2134.51 0  0 0  0
2135.01 0  0 0  0
2135.51 0  0 0  0
2136.01 0  0 0  0
2136.51 0  0 0  0
2137.01 0  0 0  0
2137.51 0  0 0  0
2138.01 0  0 0  0
2138.51 0  0 0  0
2139.01 0  0 0  0
2139.51 0  0 0  0
2140.01 0  0 0  0
2140.51 0  0 0  0
2141.01 0  0 0  0
2141.51 0  0 0  0
2142.01 0  0 0  0
2142.51 0  0 0  0
2143.01 0  0 0  0
2143.51 0  0 0  0
2144.01 0  0 0  0
2144.51 0  0 0  0
2145.01 0  0 0  0
2145.51 0  0 0  0
2146.01 0  0 0  0
2146.51 0  0 0  0
2147.01 0  0 0  0
2147.51 0  0 0  0
2148.01 0  0 0  0
2148.51 0  0 0  0
2149.01 0  0 0  0
2149.51 0  0 0  0
2150.01 0  0 0  0
2150.51 0  0 0  0
2151.01 0  0 0  0
2151.51 0  0 0  0
2152.01 0  0 0  0
2152.51 0  0 0  0
2153.01 0  0 0  0
2153.51 0  0 0  0
2154.01 0  0 0  0
2154.51 0  0 0  0
2155.01 0  0 0  0
2155.51 0  0 0  0
2156.01 0  0 0  0
2156.51 0  0 0  0
2157.01 0  0 0  0
2157.51 0  0 0  0
2158.01 0  0 0  0
2158.51 0  0 0  0
2159.01 0  0 0  0
2159.51 0  0 0  0
2160.01 0  0 0  0
2160.51 0  0 0  0
2161.01 0  0 0  0
2161.51 0  0 0  0
2162.01 0  0 0  0
2162.51 0  0 0  0
2163.01 0  0 0  0
2163.51 0  0 0  0
2164.01 0  0 0  0
2164.51 0  0 0  0
2165.01 0  0 0  0
2165.51 0  0 0  0
2166.01 0  0 0  0
2166.51 0  0 0  0
2167.01 0  0 0  0
2167.51 0  0 0  0
2168.01 0  0 0  0
2168.51 0  0 0  0
2169.01 0  0 0  0
2169.51 0  0 0  0
2170.01 0  0 0  0
2170.51 0  0 0  0
2171.01 0  0 0  0
2171.51 0  0 0  0
2172.01 0  0 0  0
2172.51 0  0 0  0
2173.01 0  0 0  0
2173.51 0  0 0  0
2174.01 0  0 0  0
2174.51 0  0 0  0
2175.01 0  0 0  0
2175.51 0  0 0  0
2176.01 0  0 0  0
2176.51 0  0 0  0
2177.01 0  0 0  0
2177.51 0  0 0  0
2178.01 0  0 0  0
2178.51 0  0 0  0
2179.01 0  0 0  0
2179.51 0  0 0  0
2180.01 0  0 0  0
2180.51 0  0 0  0
2181.01 0  0 0  0
2181.51 0  0 0  0
2182.01 0  0 0  0
2182.51 0  0 0  0
2183.01 0  0 0  0
2183.51 0  0 0  0
2184.01 0  0 0  0
2184.51 0  0 0  0
2185.01 0  0 0  0
2185.51 0  0 0  0
2186.01 0  0 0  0
2186.51 0  0 0  0
2187.01 0  0 0  0
2187.51 0  0 0  0
2188.01 0  0 0  0
2188.51 0  0 0  0
2189.01 0  0 0  0
2189.51 0  0 0  0
2190.01 0  0 0  0
2190.51 0  0 0  0
2191.01 0  0 0  0
2191.51 0  0 0  0
2192.01 0  0 0  0
2192.51 0  0 0  0
2193.01 0  0 0  0
2193.51 0  0 0  0
2194.01 0  0 0  0
2194.51 0  0 0  0
2195.01 0  0 0  0
2195.51 0  0 0  0
2196.01 0  0 0  0
2196.51 0  0 0  0
2197.01 0  0 0  0
2197.51 0  0 0  0
2198.01 0  0 0  0
2198.51 0  0 0  0
2199.01 0  0 0  0
2199.51 0  0 0  0
2200.01 0  0 0  0
2200.51 0  0 0  0
2201.01 0  0 0  0
2201.51 0  0 0  0
2202.01 0  0 0  0
2202.51 0  0 0  0
2203.01 0  0 0  0
2203.51 0  0 0  0
2204.01 0  0 0  0
2204.51 0  0 0  0
2205.01 0  0 0  0
2205.51 0  0 0  0
2206.01 0  0 0  0
2206.51 0  0 0  0
2207.01 0  0 0  0
2207.51 0  0 0  0
2208.01 0  0 0  0
2208.51 0  0 0  0
2209.01 0  0 0  0
2209.51 0  0 0  0
2210.01 0  0 0  0
2210.51 0  0 0  0
2211.01 0  0 0  0
2211.51 0  0 0  0
2212.01 0  0 0  0
2212.51 0  0 0  0
2213.01 0  0 0  0
2213.51 0  0 0  0
2214.01 0  0 0  0
2214.51 0  0 0  0
2215.01 0  0 0  0
2215.51 0  0 0  0
2216.01 0  0 0  0
2216.51 0  0 0  0
2217.01 0  0 0  0
2217.51 0  0 0  0
2218.01 0  0 0  0
2218.51 0  0 0  0
2219.01 0  0 0  0
2219.51 0  0 0  0
2220.01 0  0 0  0
2220.51 0  0 0  0
2221.01 0  0 0  0
2221.51 0  0 0  0
2222.01 0  0 0  0
2222.51 0  0 0  0
2223.01 0  0 0  0
2223.51 0  0 0  0
2224.01 0  0 0  0
2224.51 0  0 0  0
2225.01 0  0 0  0
2225.51 0  0 0  0
2226.01 0  0 0  0
2226.51 0  0 0  0
2227.01 0  0 0  0
2227.51 0  0 0  0
2228.01 0  0 0  0
2228.51 0  0 0  0
2229.01 0  0 0  0
2229.51 0  0 0  0
2230.01 0  0 0  0
2230.51 0  0 0  0
2231.01 0  0 0  0
2231.51 0  0 0  0
2232.01 0  0 0  0
2232.51 0  0 0  0
2233.01 0  0 0  0
2233.51 0  0 0  0
