$Element Number
36410 11.48
36411 11.725
36412 11.71
36413 11.64
36414 11.455
36415 11.145
36416 11.46
36417 11.57
36418 10.91
36419 9.445
36420 9.595
36421 10.885
36422 11.755
36423 12.47
36424 12.85
36425 13.215
36426 12.965
36427 12.5
36428 13.24
36429 14.07
36430 15.07
36431 16.15
36432 16.88
36433 17.01
36434 15.815
36435 13.78
36436 12.59
36437 12.305
36438 12.08
36439 12.12
36440 12.255
36441 11.71
36442 10.8
36443 10.275
36444 10.19
36445 10.39
36446 10.705
36447 11.425
36448 12.49
36449 13.62
36450 14.215
36451 14.14
36452 13.38
36453 12.835
36454 12.835
36455 13.075
36456 13.425
36457 14.36
36458 15.115
36459 15.88
36460 16.69
36461 17.13
36462 17.12
36463 16.58
36464 15.73
36465 14.77
36466 14.8
36467 14.91
36468 13.705
36469 12.14
36470 11.44
36471 11.395
36472 12.17
36473 13.54
36474 14.51
36475 14.46
36476 13.54
36477 14.015
36478 14.345
36479 15.295
36480 16.26
36481 16.25
36482 15.48
36483 15.06
36484 15.315
36485 16.06
36486 16.65
36487 16.8
36488 16.445
36489 16.2
36490 16.3
36491 15.665
36492 15.055
36493 15.765
36494 16.72
36495 17.37
36496 17.925
36497 18.675
36498 18.605
36499 17.63
36500 15.925
36501 14.475
36502 13.525
36503 12.615
36504 12.515
36505 13.53
36506 13.71
36507 13.115
36508 13.15
36509 14.285
36510 15.48
36511 16.575
36512 17.3
36513 17.48
36514 16.96
36515 16.51
36516 16.575
36517 17.16
36518 18.27
36519 19.36
36520 19.71
36521 19.99
36522 3.819
36523 3.76
36524 3.688
36525 3.64
36526 3.768
36527 3.852
36528 3.814
36529 3.688
36530 3.331
36531 2.764
36532 2.163
36533 1.722
36534 1.317
36535 1.241
36536 1.536
36537 2.196
36538 2.715
36539 3.048
36540 3.298
36541 3.494
36542 3.586
36543 3.63
36544 3.755
36545 3.876
36546 3.988
36547 4.06
36548 4.114
36549 4.181
36550 4.235
36551 4.242
36552 4.276
36553 4.297
36554 4.346
36555 4.345
36556 4.279
36557 4.306
36558 4.435
36559 4.543
36560 4.673
36561 4.786
36562 4.852
36563 4.86
36564 4.859
36565 4.887
36566 4.929
36567 4.976
36568 5.125
36569 5.025
36570 4.983
36571 4.987
36572 4.971
36573 4.954
36574 4.892
36575 4.803
36576 4.638
36577 4.585
36578 4.738
36579 4.958
36580 6.11
36581 7.255
36582 7.75
36583 7.55
36584 7.18
36585 6.19
36586 5.92
36587 6.06
36588 6.35
36589 6.71
36590 7.705
36591 8.255
36592 8.765
36593 9.61
36594 10.22
36595 10.795
36596 11.245
36597 11.615
36598 11.73
36599 11.775
36600 11.76
36601 11.86
36602 12.065
36603 12.05
36604 11.965
36605 12
36606 11.9
36607 11.99
36608 12.12
36609 11.645
36610 10.445
36611 9.615
36612 10.52
36613 11.29
36614 12.175
36615 12.88
36616 13.495
36617 13.535
36618 13.245
36619 13.63
36620 14.49
36621 15.355
36622 16.32
36623 16.935
36624 17.15
36625 16.685
36626 15.755
36627 14.805
36628 14.265
36629 13.805
36630 13.39
36631 13.115
36632 12.62
36633 12.07
36634 11.865
36635 11.98
36636 12.02
36637 12.16
36638 12.585
36639 13.1
36640 13.57
36641 13.8
36642 13.35
36643 12.31
36644 11.485
36645 11.65
36646 12.06
36647 12.615
36648 13.45
36649 14.25
36650 14.975
36651 16
36652 16.81
36653 17.05
36654 16.795
36655 16.39
36656 16.07
36657 15.96
36658 15.72
36659 14.405
36660 13.15
36661 12.825
36662 12.065
36663 12.23
36664 13.86
36665 15.19
36666 15.485
36667 14.965
36668 15.225
36669 15.58
36670 16
36671 16.74
36672 17.06
36673 16.745
36674 16.53
36675 16.525
36676 16.885
36677 17.605
36678 17.89
36679 17.76
36680 17.485
36681 17.19
36682 16.405
36683 15.725
36684 16.19
36685 17.12
36686 17.985
36687 18.61
36688 18.845
36689 18.49
36690 17.455
36691 15.925
36692 14.43
36693 13.375
36694 12.89
36695 13.25
36696 14.28
36697 14.54
36698 13.805
36699 13.265
36700 13.92
36701 15.03
36702 16.15
36703 17.175
36704 18
36705 18.055
36706 17.765
36707 17.625
36708 17.765
36709 18.2
36710 18.91
36711 19.61
36712 3.848
36713 3.849
36714 3.849
36715 3.82
36716 3.885
36717 3.933
36718 3.907
36719 3.785
36720 3.458
36721 3.053
36722 2.663
36723 2.326
36724 1.736
36725 1.297
36726 1.369
36727 1.703
36728 2.126
36729 2.668
36730 3.037
36731 3.271
36732 3.446
36733 3.567
36734 3.74
36735 3.882
36736 3.973
36737 4.006
36738 4.046
36739 4.119
36740 4.128
36741 4.047
36742 4.057
36743 4.15
36744 4.21
36745 4.193
36746 4.179
36747 4.29
36748 4.408
36749 4.512
36750 4.604
36751 4.686
36752 4.777
36753 4.788
36754 4.709
36755 4.7
36756 4.748
36757 4.841
36758 4.962
36759 4.998
36760 4.986
36761 4.944
36762 4.847
36763 4.817
36764 4.691
36765 4.551
36766 4.435
36767 4.381
36768 4.607
36769 4.894
36770 5.86
36771 6.87
36772 7.235
36773 6.39
36774 6.445
36775 5.755
36776 4.826
36777 4.807
36778 4.913
36779 5.8
36780 6.81
36781 7.54
36782 8.005
36783 8.795
36784 9.39
36785 10.43
36786 10.97
36787 11.33
36788 11.865
36789 12.075
36790 12.08
36791 12.09
36792 12.195
36793 12.105
36794 12.035
36795 12.215
36796 12.435
36797 12.535
36798 12.75
36799 12.64
36800 11.78
36801 10.41
36802 10.16
36803 10.855
36804 11.84
36805 12.665
36806 13.31
36807 13.6
36808 13.825
36809 14.09
36810 14.465
36811 15.415
36812 16.24
36813 16.67
36814 16.965
36815 16.85
36816 16.605
36817 15.88
36818 15.15
36819 14.52
36820 13.785
36821 13.14
36822 12.68
36823 12.605
36824 12.66
36825 12.91
36826 12.73
36827 12.69
36828 12.81
36829 13.075
36830 13.37
36831 13.41
36832 12.575
36833 11.315
36834 10.695
36835 11.41
36836 12.19
36837 12.835
36838 13.505
36839 14.175
36840 14.87
36841 15.725
36842 16.37
36843 16.55
36844 16.165
36845 15.845
36846 16.125
36847 16.375
36848 16.51
36849 15.825
36850 15.17
36851 14.655
36852 12.955
36853 12.79
36854 14.37
36855 15.625
36856 16.205
36857 16.26
36858 16.17
36859 16.22
36860 16.25
36861 16.825
36862 17.34
36863 17.24
36864 17.29
36865 17.6
36866 17.91
36867 18.4
36868 18.53
36869 18.45
36870 18.27
36871 17.865
36872 17.205
36873 16.82
36874 17.275
36875 17.925
36876 18.515
36877 19.02
36878 18.925
36879 18.43
36880 17.22
36881 15.685
36882 14.385
36883 13.565
36884 13.57
36885 14.055
36886 15.025
36887 15.35
36888 14.505
36889 13.895
36890 14.125
36891 14.685
36892 15.62
36893 16.725
36894 17.92
36895 18.54
36896 18.63
36897 18.575
36898 18.665
36899 18.765
36900 18.96
36901 3.901
36902 3.956
36903 4.025
36904 4.004
36905 3.97
36906 3.969
36907 3.944
36908 3.802
36909 3.557
36910 3.163
36911 2.894
36912 2.685
36913 2.131
36914 1.446
36915 1.33
36916 1.414
36917 1.661
36918 2.14
36919 2.638
36920 3.133
36921 3.419
36922 3.582
36923 3.732
36924 3.829
36925 3.872
36926 3.877
36927 3.936
36928 4.008
36929 3.952
36930 3.837
36931 3.83
36932 3.94
36933 4.022
36934 4.05
36935 4.125
36936 4.215
36937 4.265
36938 4.308
36939 4.393
36940 4.473
36941 4.58
36942 4.588
36943 4.467
36944 4.463
36945 4.551
36946 4.637
36947 4.776
36948 4.85
36949 4.866
36950 4.808
36951 4.629
36952 4.562
36953 4.43
36954 4.271
36955 4.201
36956 4.299
36957 4.571
36958 4.819
36959 5.38
36960 6.43
36961 6.845
36962 5.92
36963 4.919
36964 4.863
36965 4.613
36966 4.858
36967 5.58
36968 5.71
36969 6.445
36970 7.475
36971 7.655
36972 8.305
36973 9.11
36974 10.18
36975 10.885
36976 11.22
36977 11.745
36978 12.07
36979 12.165
36980 12.13
36981 12.055
36982 11.78
36983 11.495
36984 11.695
36985 12.185
36986 12.545
36987 12.895
36988 13.07
36989 12.89
36990 12.04
36991 11.02
36992 10.855
36993 11.31
36994 11.84
36995 12.32
36996 12.94
36997 13.575
36998 13.85
36999 14.295
37000 15.19
37001 15.825
37002 16.125
37003 16.295
37004 16.51
37005 16.48
37006 15.855
37007 14.66
37008 13.62
37009 12.995
37010 12.14
37011 11.8
37012 11.935
37013 12.13
37014 12.355
37015 12.245
37016 12.065
37017 12.13
37018 12.39
37019 12.87
37020 12.78
37021 11.625
37022 10.455
37023 10.47
37024 11.405
37025 12.245
37026 12.945
37027 13.82
37028 14.67
37029 15.32
37030 15.695
37031 15.825
37032 15.59
37033 14.94
37034 14.61
37035 15.4
37036 16.19
37037 16.67
37038 16.595
37039 16.38
37040 15.895
37041 14.17
37042 14.1
37043 15.23
37044 16.02
37045 16.56
37046 16.485
37047 16.255
37048 16.23
37049 16.29
37050 16.86
37051 17.215
37052 17.165
37053 17.395
37054 17.95
37055 18.315
37056 18.55
37057 18.55
37058 18.34
37059 18.18
37060 18.24
37061 18.075
37062 18.045
37063 18.34
37064 18.765
37065 19.13
37066 19.29
37067 19.075
37068 18.445
37069 17.24
37070 15.605
37071 14.37
37072 13.88
37073 14.22
37074 14.87
37075 15.735
37076 15.935
37077 15
37078 14.585
37079 15.04
37080 15.28
37081 15.875
37082 16.84
37083 17.95
37084 18.65
37085 18.925
37086 18.905
37087 18.815
37088 4.077
37089 4.164
37090 4.113
37091 4.032
37092 3.955
37093 3.893
37094 3.797
37095 3.641
37096 3.36
37097 3.185
37098 2.871
37099 2.215
37100 1.976
37101 1.665
37102 1.428
37103 1.411
37104 1.629
37105 2.271
37106 2.986
37107 3.365
37108 3.553
37109 3.688
37110 3.723
37111 3.707
37112 3.698
37113 3.799
37114 3.831
37115 3.697
37116 3.616
37117 3.698
37118 3.78
37119 3.876
37120 4.006
37121 4.132
37122 4.138
37123 4.024
37124 4.021
37125 4.173
37126 4.26
37127 4.35
37128 4.371
37129 4.261
37130 4.218
37131 4.335
37132 4.393
37133 4.496
37134 4.545
37135 4.646
37136 4.691
37137 4.536
37138 4.325
37139 4.175
37140 4.073
37141 4.016
37142 4.227
37143 4.472
37144 4.741
37145 4.963
37146 5.7
37147 6.1
37148 5.575
37149 4.629
37150 4.404
37151 4.75
37152 5.75
37153 7.07
37154 7.385
37155 7.125
37156 7.25
37157 7.625
37158 8.225
37159 9.38
37160 10.105
37161 10.585
37162 11.175
37163 11.63
37164 11.795
37165 11.965
37166 11.65
37167 11.17
37168 10.875
37169 10.235
37170 10.455
37171 11.215
37172 11.995
37173 12.55
37174 13.095
37175 13.305
37176 13.325
37177 12.83
37178 12.06
37179 11.7
37180 11.725
37181 11.97
37182 12.335
37183 13.055
37184 13.495
37185 13.99
37186 14.765
37187 15.385
37188 15.665
37189 15.87
37190 16.16
37191 16.165
37192 15.735
37193 14.82
37194 13.475
37195 12.2
37196 11.245
37197 10.83
37198 10.855
37199 11.1
37200 11.16
37201 11
37202 10.845
37203 10.935
37204 11.54
37205 12.265
37206 12.15
37207 10.88
37208 9.79
37209 10.31
37210 11.185
37211 11.985
37212 12.65
37213 13.52
37214 14.455
37215 15.19
37216 15.525
37217 15.175
37218 14.32
37219 13.605
37220 13.34
37221 14.18
37222 15.45
37223 16.065
37224 16.345
37225 16.255
37226 15.955
37227 15.415
37228 15.57
37229 16.065
37230 16.525
37231 16.645
37232 16.2
37233 15.5
37234 15.37
37235 15.735
37236 16.295
37237 16.57
37238 16.31
37239 16.85
37240 17.56
37241 17.995
37242 18.205
37243 18
37244 17.62
37245 17.6
37246 17.925
37247 18.295
37248 18.6
37249 18.905
37250 19.155
37251 19.31
37252 19.27
37253 18.88
37254 18.305
37255 17.185
37256 15.695
37257 14.635
37258 14.58
37259 14.935
37260 15.465
37261 16.265
37262 16.335
37263 15.43
37264 15.135
37265 15.89
37266 16.325
37267 16.7
37268 17.625
37269 18.305
37270 18.5
37271 18.455
37272 18.18
37273 4.155
37274 4.234
37275 4.161
37276 4.037
37277 3.918
37278 3.831
37279 3.761
37280 3.645
37281 3.472
37282 3.351
37283 2.938
37284 2.35
37285 2.582
37286 2.45
37287 1.787
37288 1.539
37289 1.483
37290 1.919
37291 2.667
37292 3.228
37293 3.463
37294 3.568
37295 3.557
37296 3.518
37297 3.462
37298 3.573
37299 3.537
37300 3.494
37301 3.67
37302 3.812
37303 3.834
37304 3.907
37305 3.979
37306 4.086
37307 4.031
37308 3.799
37309 3.832
37310 3.984
37311 4.067
37312 4.133
37313 4.165
37314 4.067
37315 3.996
37316 4.048
37317 4.124
37318 4.165
37319 4.234
37320 4.426
37321 4.568
37322 4.519
37323 4.312
37324 4.027
37325 3.886
37326 3.931
37327 4.252
37328 4.503
37329 4.676
37330 4.824
37331 4.96
37332 5.135
37333 4.875
37334 4.366
37335 4.438
37336 5.305
37337 7.075
37338 7.65
37339 8.165
37340 8.665
37341 8.265
37342 8.565
37343 9
37344 9.34
37345 9.675
37346 10.245
37347 10.93
37348 11.45
37349 11.55
37350 11.555
37351 10.85
37352 9.79
37353 9.65
37354 8.82
37355 9.02
37356 9.99
37357 10.94
37358 11.79
37359 12.67
37360 13.145
37361 13.595
37362 13.76
37363 13.41
37364 13.215
37365 13.155
37366 13.12
37367 12.98
37368 13.19
37369 13.64
37370 14.235
37371 14.875
37372 15.34
37373 15.595
37374 15.535
37375 15.19
37376 15.095
37377 15.135
37378 14.99
37379 14.1
37380 12.57
37381 11.26
37382 10.165
37383 9.895
37384 10.24
37385 10.285
37386 9.835
37387 9.74
37388 10.105
37389 10.935
37390 11.545
37391 11.325
37392 10.26
37393 9.6
37394 10.435
37395 11.045
37396 11.875
37397 12.69
37398 13.375
37399 14.195
37400 14.79
37401 14.865
37402 14.51
37403 13.535
37404 12.535
37405 12.305
37406 13.18
37407 14.52
37408 15.2
37409 15.48
37410 15.555
37411 15.39
37412 15.285
37413 15.745
37414 16.12
37415 16.36
37416 16.475
37417 15.995
37418 15.1
37419 14.565
37420 14.79
37421 15.435
37422 15.715
37423 15.315
37424 15.885
37425 16.675
37426 17.295
37427 17.69
37428 17.205
37429 16.5
37430 16.635
37431 17.14
37432 17.8
37433 18.325
37434 18.74
37435 18.975
37436 19.215
37437 19.115
37438 18.61
37439 18.04
37440 17.095
37441 15.805
37442 14.975
37443 15.27
37444 15.665
37445 16.055
37446 16.755
37447 16.685
37448 15.785
37449 15.645
37450 16.625
37451 17.355
37452 17.59
37453 18.2
37454 18.37
37455 18.195
37456 17.375
37457 4.18
37458 4.25
37459 4.203
37460 4.055
37461 3.921
37462 3.841
37463 3.734
37464 3.518
37465 3.343
37466 3.318
37467 2.985
37468 2.442
37469 2.667
37470 2.738
37471 2.127
37472 1.744
37473 1.574
37474 1.632
37475 2.324
37476 2.988
37477 3.363
37478 3.418
37479 3.287
37480 3.224
37481 3.215
37482 3.278
37483 3.308
37484 3.534
37485 3.728
37486 3.797
37487 3.8
37488 3.792
37489 3.841
37490 3.908
37491 3.818
37492 3.594
37493 3.676
37494 3.773
37495 3.841
37496 3.881
37497 3.946
37498 3.835
37499 3.678
37500 3.721
37501 3.822
37502 3.859
37503 4.001
37504 4.231
37505 4.366
37506 4.366
37507 4.279
37508 3.99
37509 3.722
37510 3.935
37511 4.207
37512 4.39
37513 4.545
37514 4.664
37515 4.705
37516 4.658
37517 4.38
37518 4.221
37519 4.796
37520 6.55
37521 7.635
37522 8.33
37523 8.575
37524 8.955
37525 9.025
37526 9.36
37527 9.825
37528 9.975
37529 10.08
37530 10.48
37531 10.89
37532 11.13
37533 11.07
37534 10.785
37535 9.935
37536 8.455
37537 7.975
37538 8.11
37539 8.67
37540 9.195
37541 9.79
37542 10.615
37543 11.805
37544 12.65
37545 13.345
37546 13.905
37547 14.185
37548 14.325
37549 14.245
37550 14.17
37551 13.92
37552 13.915
37553 14.25
37554 14.9
37555 15.37
37556 15.56
37557 15.595
37558 15.035
37559 13.66
37560 13.185
37561 13.75
37562 14.225
37563 14.13
37564 13.23
37565 11.545
37566 9.645
37567 9.085
37568 9.305
37569 9.53
37570 8.83
37571 8.895
37572 9.71
37573 10.46
37574 10.77
37575 10.59
37576 9.645
37577 9.415
37578 10.25
37579 10.935
37580 11.935
37581 12.84
37582 13.58
37583 13.985
37584 13.735
37585 13.7
37586 13.72
37587 12.91
37588 11.61
37589 11.59
37590 12.68
37591 13.6
37592 14.04
37593 14.27
37594 14.68
37595 14.79
37596 14.595
37597 14.935
37598 15.35
37599 15.965
37600 16.365
37601 16.045
37602 15.165
37603 14.245
37604 14.11
37605 14.675
37606 14.775
37607 14.38
37608 14.875
37609 15.665
37610 16.535
37611 17.075
37612 16.32
37613 15.32
37614 15.25
37615 15.9
37616 16.835
37617 17.595
37618 18.06
37619 18.32
37620 18.83
37621 18.92
37622 18.58
37623 17.955
37624 16.98
37625 16
37626 15.425
37627 15.895
37628 16.575
37629 16.915
37630 17.33
37631 17.065
37632 16.27
37633 16.15
37634 17.12
37635 18.075
37636 18.325
37637 18.49
37638 18.35
37639 4.122
37640 4.182
37641 4.185
37642 4.086
37643 3.993
37644 3.901
37645 3.764
37646 3.475
37647 3.11
37648 2.903
37649 2.7
37650 2.507
37651 2.701
37652 2.787
37653 2.373
37654 1.924
37655 1.721
37656 1.524
37657 1.918
37658 2.612
37659 3.062
37660 3.148
37661 2.9
37662 2.829
37663 2.938
37664 3.089
37665 3.318
37666 3.522
37667 3.611
37668 3.599
37669 3.51
37670 3.492
37671 3.603
37672 3.636
37673 3.508
37674 3.385
37675 3.494
37676 3.54
37677 3.573
37678 3.609
37679 3.687
37680 3.62
37681 3.43
37682 3.501
37683 3.564
37684 3.596
37685 3.771
37686 3.999
37687 4.082
37688 4.097
37689 4.078
37690 3.816
37691 3.618
37692 3.889
37693 4.041
37694 4.239
37695 4.41
37696 4.439
37697 4.275
37698 4.101
37699 3.986
37700 4.302
37701 4.979
37702 7.01
37703 7.745
37704 8.13
37705 8.225
37706 8.415
37707 8.865
37708 9.365
37709 9.845
37710 10.175
37711 10.415
37712 10.655
37713 10.735
37714 10.615
37715 10.155
37716 9.44
37717 8.89
37718 7.525
37719 7.15
37720 8.95
37721 9.68
37722 10.1
37723 10.305
37724 10.365
37725 10.92
37726 11.82
37727 12.895
37728 13.575
37729 14.155
37730 14.4
37731 14.275
37732 14.41
37733 14.405
37734 14.215
37735 14.605
37736 15.3
37737 15.505
37738 15.53
37739 15.3
37740 14.435
37741 12.685
37742 11.565
37743 11.92
37744 12.79
37745 13.59
37746 13.38
37747 11.89
37748 9.925
37749 9.04
37750 8.375
37751 8.215
37752 7.91
37753 8.52
37754 9.255
37755 9.695
37756 9.825
37757 9.785
37758 8.76
37759 9.12
37760 10.065
37761 10.93
37762 11.995
37763 12.945
37764 13.595
37765 13.195
37766 12.275
37767 12.465
37768 12.88
37769 12.435
37770 11.24
37771 11.215
37772 12.27
37773 12.97
37774 13.125
37775 13.37
37776 14.015
37777 14.355
37778 14.025
37779 14.14
37780 14.715
37781 15.49
37782 16.08
37783 16.105
37784 15.535
37785 14.44
37786 13.585
37787 13.68
37788 13.685
37789 13.505
37790 14.145
37791 15.115
37792 16.1
37793 16.595
37794 15.735
37795 14.51
37796 14.315
37797 14.89
37798 15.77
37799 16.65
37800 17.035
37801 17.51
37802 18.4
37803 18.63
37804 18.535
37805 18.055
37806 17.46
37807 16.805
37808 16.17
37809 16.475
37810 17.33
37811 17.82
37812 18.035
37813 17.55
37814 16.865
37815 16.94
37816 17.665
37817 18.4
37818 18.53
37819 18.345
37820 4.084
37821 4.078
37822 4.001
37823 3.944
37824 3.862
37825 3.742
37826 3.55
37827 3.195
37828 2.792
37829 2.855
37830 2.976
37831 2.963
37832 2.869
37833 2.67
37834 2.202
37835 1.81
37836 1.534
37837 1.654
37838 2.249
37839 2.703
37840 2.695
37841 2.565
37842 2.925
37843 3.067
37844 3.14
37845 3.213
37846 3.307
37847 3.38
37848 3.297
37849 3.14
37850 3.106
37851 3.23
37852 3.232
37853 3.133
37854 3.101
37855 3.226
37856 3.254
37857 3.295
37858 3.4
37859 3.518
37860 3.452
37861 3.279
37862 3.404
37863 3.424
37864 3.406
37865 3.567
37866 3.732
37867 3.766
37868 3.771
37869 3.771
37870 3.605
37871 3.412
37872 3.603
37873 3.799
37874 4.018
37875 4.206
37876 4.125
37877 3.842
37878 3.953
37879 4.192
37880 4.542
37881 5.725
37882 7.46
37883 7.755
37884 7.49
37885 6.93
37886 6.845
37887 7.76
37888 8.795
37889 9.77
37890 10.215
37891 10.46
37892 10.6
37893 10.66
37894 10.125
37895 8.55
37896 7.32
37897 7.13
37898 6.18
37899 7.185
37900 8.81
37901 9.665
37902 10.43
37903 10.88
37904 11.165
37905 11.2
37906 11.25
37907 12.08
37908 12.74
37909 13.33
37910 13.81
37911 14.095
37912 14.32
37913 14.35
37914 14.095
37915 14.275
37916 15.055
37917 15.25
37918 15.135
37919 14.775
37920 13.64
37921 11.765
37922 10.415
37923 10.48
37924 11.55
37925 12.865
37926 13.03
37927 11.915
37928 10.405
37929 9.63
37930 8.74
37931 7.39
37932 7.16
37933 8.175
37934 8.395
37935 8.21
37936 8.46
37937 8.635
37938 8.3
37939 9.25
37940 10.145
37941 11.085
37942 12.02
37943 12.71
37944 12.91
37945 11.86
37946 11.015
37947 11.54
37948 12.34
37949 11.955
37950 10.8
37951 10.925
37952 12.16
37953 13.035
37954 12.73
37955 12.845
37956 13.62
37957 13.94
37958 13.575
37959 13.69
37960 14.375
37961 15.01
37962 15.545
37963 15.865
37964 15.75
37965 14.97
37966 13.83
37967 12.87
37968 12.775
37969 13.1
37970 14.02
37971 15.055
37972 15.985
37973 16.28
37974 15.275
37975 13.92
37976 13.5
37977 14.03
37978 14.925
37979 15.695
37980 16.11
37981 16.86
37982 17.955
37983 18.585
37984 18.755
37985 18.635
37986 18.44
37987 17.825
37988 16.985
37989 17.085
37990 17.915
37991 18.57
37992 18.575
37993 17.955
37994 17.65
37995 18.025
37996 18.45
37997 18.535
37998 18.295
37999 3.971
38000 3.918
38001 3.828
38002 3.732
38003 3.667
38004 3.574
38005 3.327
38006 2.99
38007 3.293
38008 3.518
38009 3.369
38010 3.089
38011 3.084
38012 2.779
38013 2.324
38014 1.711
38015 1.466
38016 1.882
38017 2.32
38018 2.304
38019 2.501
38020 2.9
38021 3.031
38022 3.051
38023 3.04
38024 3.087
38025 3.088
38026 2.954
38027 2.747
38028 2.687
38029 2.772
38030 2.785
38031 2.77
38032 2.846
38033 2.957
38034 3.035
38035 3.146
38036 3.307
38037 3.377
38038 3.295
38039 3.115
38040 3.261
38041 3.265
38042 3.301
38043 3.44
38044 3.488
38045 3.484
38046 3.474
38047 3.485
38048 3.436
38049 3.229
38050 3.305
38051 3.538
38052 3.784
38053 3.991
38054 3.827
38055 3.742
38056 4.169
38057 4.491
38058 4.797
38059 6.74
38060 7.8
38061 7.385
38062 6.405
38063 5.045
38064 5.045
38065 6.795
38066 8.35
38067 9.13
38068 10.03
38069 10.395
38070 10.465
38071 10.435
38072 9.655
38073 7.44
38074 5.455
38075 5.105
38076 5.75
38077 7.335
38078 8.275
38079 9.545
38080 10.5
38081 11.135
38082 11.62
38083 11.915
38084 11.865
38085 11.97
38086 12.36
38087 12.98
38088 13.53
38089 13.805
38090 13.79
38091 13.57
38092 13.235
38093 13.275
38094 14.1
38095 14.65
38096 14.305
38097 13.56
38098 12.775
38099 11.425
38100 9.925
38101 9.645
38102 10.88
38103 11.925
38104 12.255
38105 11.28
38106 10.08
38107 9.52
38108 9.125
38109 7.8
38110 6.57
38111 6.76
38112 6.84
38113 7.185
38114 7.815
38115 8.39
38116 9.185
38117 9.795
38118 10.515
38119 11.31
38120 12.1
38121 12.25
38122 11.725
38123 10.55
38124 10.24
38125 11.095
38126 12.11
38127 11.77
38128 10.32
38129 10.605
38130 11.775
38131 12.46
38132 11.915
38133 12.575
38134 13.36
38135 13.53
38136 12.97
38137 13.145
38138 13.84
38139 14.31
38140 14.92
38141 15.58
38142 15.765
38143 15.34
38144 14.29
38145 12.755
38146 12.425
38147 13.235
38148 14.28
38149 15.125
38150 15.835
38151 15.95
38152 14.775
38153 13.36
38154 12.91
38155 13.64
38156 14.73
38157 15.67
38158 16.45
38159 17.11
38160 17.945
38161 18.565
38162 18.8
38163 18.925
38164 18.92
38165 18.51
38166 17.81
38167 17.925
38168 18.685
38169 19.245
38170 19.195
38171 18.72
38172 18.515
38173 18.825
38174 18.84
38175 18.45
38176 3.868
38177 3.824
38178 3.71
38179 3.591
38180 3.529
38181 3.45
38182 3.307
38183 3.089
38184 3.38
38185 3.668
38186 3.599
38187 3.38
38188 3.313
38189 3.151
38190 2.767
38191 2.022
38192 1.445
38193 1.534
38194 1.772
38195 1.904
38196 2.229
38197 2.428
38198 2.575
38199 2.668
38200 2.717
38201 2.786
38202 2.767
38203 2.573
38204 2.344
38205 2.308
38206 2.364
38207 2.414
38208 2.477
38209 2.627
38210 2.803
38211 2.967
38212 3.103
38213 3.197
38214 3.199
38215 3.106
38216 2.888
38217 2.998
38218 3.033
38219 3.152
38220 3.267
38221 3.281
38222 3.247
38223 3.213
38224 3.239
38225 3.211
38226 3.044
38227 3.133
38228 3.447
38229 3.694
38230 3.811
38231 3.637
38232 3.717
38233 4.039
38234 4.361
38235 4.79
38236 6.27
38237 6.695
38238 6.29
38239 5.765
38240 4.773
38241 4.79
38242 5.85
38243 6.875
38244 7.98
38245 9.585
38246 10.16
38247 10.205
38248 10.03
38249 8.735
38250 6.18
38251 4.826
38252 4.948
38253 7.415
38254 8.475
38255 8.64
38256 9.595
38257 10.38
38258 10.985
38259 11.545
38260 11.99
38261 12.275
38262 12.45
38263 12.65
38264 13.22
38265 13.52
38266 13.43
38267 12.965
38268 12.35
38269 11.915
38270 12.2
38271 13.33
38272 13.89
38273 13.075
38274 11.66
38275 11.215
38276 10.875
38277 10.02
38278 8.8
38279 9.865
38280 11.025
38281 11.42
38282 10.695
38283 9.725
38284 9.195
38285 9.135
38286 8.435
38287 6.415
38288 5.56
38289 7.02
38290 8.515
38291 9.17
38292 9.755
38293 10.205
38294 10.515
38295 10.935
38296 11.17
38297 11.465
38298 11.58
38299 10.815
38300 9.625
38301 9.935
38302 11.12
38303 11.93
38304 11.42
38305 9.84
38306 10.325
38307 11.005
38308 10.985
38309 11.09
38310 12.08
38311 12.965
38312 13.005
38313 12.36
38314 12.59
38315 13.35
38316 13.895
38317 14.595
38318 15.38
38319 15.695
38320 15.36
38321 14.13
38322 12.57
38323 12.02
38324 12.785
38325 13.705
38326 14.42
38327 15.12
38328 15.46
38329 14.315
38330 12.78
38331 12.89
38332 14.04
38333 15.315
38334 16.365
38335 17.165
38336 17.665
38337 18.125
38338 18.52
38339 18.72
38340 18.885
38341 19.005
38342 18.935
38343 18.585
38344 18.77
38345 19.435
38346 19.84
38347 19.825
38348 19.39
38349 19.115
38350 19.03
38351 18.59
38352 3.764
38353 3.646
38354 3.513
38355 3.41
38356 3.311
38357 3.209
38358 3.268
38359 3.474
38360 3.629
38361 3.573
38362 3.419
38363 3.332
38364 3.226
38365 2.93
38366 2.292
38367 1.619
38368 1.417
38369 1.457
38370 1.632
38371 1.8
38372 1.904
38373 2.018
38374 2.092
38375 2.205
38376 2.302
38377 2.255
38378 2.151
38379 2.019
38380 2.014
38381 2.068
38382 2.157
38383 2.246
38384 2.412
38385 2.654
38386 2.859
38387 2.965
38388 2.969
38389 2.89
38390 2.748
38391 2.557
38392 2.722
38393 2.839
38394 2.939
38395 3.044
38396 3.073
38397 3.016
38398 2.955
38399 2.923
38400 2.859
38401 2.901
38402 3.1
38403 3.332
38404 3.483
38405 3.555
38406 3.493
38407 3.623
38408 3.848
38409 4.166
38410 4.566
